county,area,confirmed_cases,county_date
San Francisco,94102,7422,2022-08-26
San Francisco,94103,7570,2022-08-26
San Francisco,94104,0,2022-08-26
San Francisco,94105,2508,2022-08-26
San Francisco,94107,6202,2022-08-26
San Francisco,94108,1881,2022-08-26
San Francisco,94109,9387,2022-08-26
San Francisco,94110,15223,2022-08-26
San Francisco,94111,693,2022-08-26
San Francisco,94112,19304,2022-08-26
San Francisco,94114,5101,2022-08-26
San Francisco,94115,6409,2022-08-26
San Francisco,94116,6732,2022-08-26
San Francisco,94117,6554,2022-08-26
San Francisco,94118,5892,2022-08-26
San Francisco,94121,6622,2022-08-26
San Francisco,94122,8467,2022-08-26
San Francisco,94123,3975,2022-08-26
San Francisco,94124,12603,2022-08-26
San Francisco,94127,3117,2022-08-26
San Francisco,94129,525,2022-08-26
San Francisco,94130,511,2022-08-26
San Francisco,94131,4539,2022-08-26
San Francisco,94132,4657,2022-08-26
San Francisco,94133,3915,2022-08-26
San Francisco,94134,10393,2022-08-26
San Francisco,94158,2024,2022-08-26
