county,area,confirmed_cases,county_date
San Francisco,94102,2736,2021-11-15
San Francisco,94103,2756,2021-11-15
San Francisco,94104,0,2021-11-15
San Francisco,94105,672,2021-11-15
San Francisco,94107,1777,2021-11-15
San Francisco,94108,496,2021-11-15
San Francisco,94109,3162,2021-11-15
San Francisco,94110,5816,2021-11-15
San Francisco,94111,174,2021-11-15
San Francisco,94112,6320,2021-11-15
San Francisco,94114,1542,2021-11-15
San Francisco,94115,2110,2021-11-15
San Francisco,94116,1511,2021-11-15
San Francisco,94117,1777,2021-11-15
San Francisco,94118,1499,2021-11-15
San Francisco,94121,1519,2021-11-15
San Francisco,94122,1831,2021-11-15
San Francisco,94123,1442,2021-11-15
San Francisco,94124,5051,2021-11-15
San Francisco,94127,750,2021-11-15
San Francisco,94129,155,2021-11-15
San Francisco,94130,186,2021-11-15
San Francisco,94131,1113,2021-11-15
San Francisco,94132,1273,2021-11-15
San Francisco,94133,1194,2021-11-15
San Francisco,94134,3547,2021-11-15
San Francisco,94158,496,2021-11-15
