county,area,confirmed_cases,county_date
San Francisco,94102,2734,2021-11-14
San Francisco,94103,2750,2021-11-14
San Francisco,94104,0,2021-11-14
San Francisco,94105,671,2021-11-14
San Francisco,94107,1771,2021-11-14
San Francisco,94108,492,2021-11-14
San Francisco,94109,3152,2021-11-14
San Francisco,94110,5802,2021-11-14
San Francisco,94111,173,2021-11-14
San Francisco,94112,6311,2021-11-14
San Francisco,94114,1539,2021-11-14
San Francisco,94115,2103,2021-11-14
San Francisco,94116,1509,2021-11-14
San Francisco,94117,1772,2021-11-14
San Francisco,94118,1498,2021-11-14
San Francisco,94121,1516,2021-11-14
San Francisco,94122,1826,2021-11-14
San Francisco,94123,1434,2021-11-14
San Francisco,94124,5048,2021-11-14
San Francisco,94127,749,2021-11-14
San Francisco,94129,154,2021-11-14
San Francisco,94130,187,2021-11-14
San Francisco,94131,1109,2021-11-14
San Francisco,94132,1270,2021-11-14
San Francisco,94133,1190,2021-11-14
San Francisco,94134,3543,2021-11-14
San Francisco,94158,495,2021-11-14
