county,area,confirmed_cases,county_date
San Francisco,94102,7499,2022-09-23
San Francisco,94103,7627,2022-09-23
San Francisco,94104,0,2022-09-23
San Francisco,94105,2543,2022-09-23
San Francisco,94107,6261,2022-09-23
San Francisco,94108,1896,2022-09-23
San Francisco,94109,9480,2022-09-23
San Francisco,94110,15404,2022-09-23
San Francisco,94111,699,2022-09-23
San Francisco,94112,19577,2022-09-23
San Francisco,94114,5147,2022-09-23
San Francisco,94115,6481,2022-09-23
San Francisco,94116,6829,2022-09-23
San Francisco,94117,6635,2022-09-23
San Francisco,94118,5994,2022-09-23
San Francisco,94121,6775,2022-09-23
San Francisco,94122,8599,2022-09-23
San Francisco,94123,4016,2022-09-23
San Francisco,94124,12717,2022-09-23
San Francisco,94127,3160,2022-09-23
San Francisco,94129,533,2022-09-23
San Francisco,94130,515,2022-09-23
San Francisco,94131,4652,2022-09-23
San Francisco,94132,4731,2022-09-23
San Francisco,94133,3961,2022-09-23
San Francisco,94134,10516,2022-09-23
San Francisco,94158,2051,2022-09-23
