county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-06-02
San Francisco,94158,339.0,2021-06-02
San Francisco,94107,1090.0,2021-06-02
San Francisco,94105,422.0,2021-06-02
San Francisco,94134,2901.0,2021-06-02
San Francisco,94124,3799.0,2021-06-02
San Francisco,94103,1864.0,2021-06-02
San Francisco,94104,19.0,2021-06-02
San Francisco,94133,716.0,2021-06-02
San Francisco,94108,326.0,2021-06-02
San Francisco,94102,1996.0,2021-06-02
San Francisco,94110,4402.0,2021-06-02
San Francisco,94112,5110.0,2021-06-02
San Francisco,94109,2175.0,2021-06-02
San Francisco,94114,821.0,2021-06-02
San Francisco,94115,1337.0,2021-06-02
San Francisco,94117,961.0,2021-06-02
San Francisco,94127,490.0,2021-06-02
San Francisco,94118,942.0,2021-06-02
San Francisco,94129,111.0,2021-06-02
San Francisco,94123,903.0,2021-06-02
San Francisco,94131,679.0,2021-06-02
San Francisco,94122,1111.0,2021-06-02
San Francisco,94132,852.0,2021-06-02
San Francisco,94121,953.0,2021-06-02
San Francisco,94116,990.0,2021-06-02
San Francisco,94111,107.0,2021-06-02
