county,area,confirmed_cases,county_date
San Francisco,94102,2256,2021-08-07
San Francisco,94103,2182,2021-08-07
San Francisco,94104,0,2021-08-07
San Francisco,94105,511,2021-08-07
San Francisco,94107,1349,2021-08-07
San Francisco,94108,386,2021-08-07
San Francisco,94109,2538,2021-08-07
San Francisco,94110,4913,2021-08-07
San Francisco,94111,136,2021-08-07
San Francisco,94112,5554,2021-08-07
San Francisco,94114,1122,2021-08-07
San Francisco,94115,1639,2021-08-07
San Francisco,94116,1135,2021-08-07
San Francisco,94117,1232,2021-08-07
San Francisco,94118,1103,2021-08-07
San Francisco,94121,1101,2021-08-07
San Francisco,94122,1306,2021-08-07
San Francisco,94123,1066,2021-08-07
San Francisco,94124,4283,2021-08-07
San Francisco,94127,567,2021-08-07
San Francisco,94129,125,2021-08-07
San Francisco,94130,158,2021-08-07
San Francisco,94131,814,2021-08-07
San Francisco,94132,1001,2021-08-07
San Francisco,94133,843,2021-08-07
San Francisco,94134,3194,2021-08-07
San Francisco,94158,390,2021-08-07
