county,area,confirmed_cases,county_date
San Francisco,94102,5579,2022-02-21
San Francisco,94103,5690,2022-02-21
San Francisco,94104,0,2022-02-21
San Francisco,94105,1605,2022-02-21
San Francisco,94107,4139,2022-02-21
San Francisco,94108,1310,2022-02-21
San Francisco,94109,6867,2022-02-21
San Francisco,94110,11115,2022-02-21
San Francisco,94111,468,2022-02-21
San Francisco,94112,13670,2022-02-21
San Francisco,94114,3383,2022-02-21
San Francisco,94115,4379,2022-02-21
San Francisco,94116,4011,2022-02-21
San Francisco,94117,4251,2022-02-21
San Francisco,94118,3660,2022-02-21
San Francisco,94121,3765,2022-02-21
San Francisco,94122,4976,2022-02-21
San Francisco,94123,2980,2022-02-21
San Francisco,94124,9695,2022-02-21
San Francisco,94127,1934,2022-02-21
San Francisco,94129,375,2022-02-21
San Francisco,94130,417,2022-02-21
San Francisco,94131,2701,2022-02-21
San Francisco,94132,3020,2022-02-21
San Francisco,94133,2780,2022-02-21
San Francisco,94134,7558,2022-02-21
San Francisco,94158,1277,2022-02-21
