county,area,confirmed_cases,county_date
San Francisco,94102,2497,2021-09-08
San Francisco,94103,2486,2021-09-08
San Francisco,94104,0,2021-09-08
San Francisco,94105,605,2021-09-08
San Francisco,94107,1580,2021-09-08
San Francisco,94108,425,2021-09-08
San Francisco,94109,2874,2021-09-08
San Francisco,94110,5409,2021-09-08
San Francisco,94111,151,2021-09-08
San Francisco,94112,5911,2021-09-08
San Francisco,94114,1359,2021-09-08
San Francisco,94115,1880,2021-09-08
San Francisco,94116,1317,2021-09-08
San Francisco,94117,1497,2021-09-08
San Francisco,94118,1278,2021-09-08
San Francisco,94121,1298,2021-09-08
San Francisco,94122,1557,2021-09-08
San Francisco,94123,1235,2021-09-08
San Francisco,94124,4729,2021-09-08
San Francisco,94127,640,2021-09-08
San Francisco,94129,135,2021-09-08
San Francisco,94130,181,2021-09-08
San Francisco,94131,969,2021-09-08
San Francisco,94132,1151,2021-09-08
San Francisco,94133,975,2021-09-08
San Francisco,94134,3380,2021-09-08
San Francisco,94158,432,2021-09-08
