county,area,confirmed_cases,county_date
San Francisco,94130,65.0,2020-12-20
San Francisco,94158,192.0,2020-12-20
San Francisco,94107,638.0,2020-12-20
San Francisco,94105,204.0,2020-12-20
San Francisco,94134,1627.0,2020-12-20
San Francisco,94124,2278.0,2020-12-20
San Francisco,94103,1080.0,2020-12-20
San Francisco,94104,0,2020-12-20
San Francisco,94133,314.0,2020-12-20
San Francisco,94108,160.0,2020-12-20
San Francisco,94102,1152.0,2020-12-20
San Francisco,94110,2735.0,2020-12-20
San Francisco,94112,2996.0,2020-12-20
San Francisco,94109,1176.0,2020-12-20
San Francisco,94114,488.0,2020-12-20
San Francisco,94115,748.0,2020-12-20
San Francisco,94117,516.0,2020-12-20
San Francisco,94127,251.0,2020-12-20
San Francisco,94118,502.0,2020-12-20
San Francisco,94129,65.0,2020-12-20
San Francisco,94123,432.0,2020-12-20
San Francisco,94131,356.0,2020-12-20
San Francisco,94122,558.0,2020-12-20
San Francisco,94132,453.0,2020-12-20
San Francisco,94121,462.0,2020-12-20
San Francisco,94116,532.0,2020-12-20
San Francisco,94111,45.0,2020-12-20
