county,area,confirmed_cases,county_date
San Francisco,94102,3733,2022-01-11
San Francisco,94103,3892,2022-01-11
San Francisco,94104,0,2022-01-11
San Francisco,94105,1093,2022-01-11
San Francisco,94107,2783,2022-01-11
San Francisco,94108,760,2022-01-11
San Francisco,94109,4750,2022-01-11
San Francisco,94110,7725,2022-01-11
San Francisco,94111,275,2022-01-11
San Francisco,94112,8505,2022-01-11
San Francisco,94114,2406,2022-01-11
San Francisco,94115,3071,2022-01-11
San Francisco,94116,2485,2022-01-11
San Francisco,94117,3013,2022-01-11
San Francisco,94118,2475,2022-01-11
San Francisco,94121,2408,2022-01-11
San Francisco,94122,3116,2022-01-11
San Francisco,94123,2313,2022-01-11
San Francisco,94124,6501,2022-01-11
San Francisco,94127,1313,2022-01-11
San Francisco,94129,259,2022-01-11
San Francisco,94130,271,2022-01-11
San Francisco,94131,1830,2022-01-11
San Francisco,94132,1889,2022-01-11
San Francisco,94133,1775,2022-01-11
San Francisco,94134,4646,2022-01-11
San Francisco,94158,802,2022-01-11
