county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-03-17
San Francisco,94158,311.0,2021-03-17
San Francisco,94107,984.0,2021-03-17
San Francisco,94105,374.0,2021-03-17
San Francisco,94134,2779.0,2021-03-17
San Francisco,94124,3604.0,2021-03-17
San Francisco,94103,1745.0,2021-03-17
San Francisco,94104,18.0,2021-03-17
San Francisco,94133,653.0,2021-03-17
San Francisco,94108,298.0,2021-03-17
San Francisco,94102,1890.0,2021-03-17
San Francisco,94110,4219.0,2021-03-17
San Francisco,94112,4932.0,2021-03-17
San Francisco,94109,2019.0,2021-03-17
San Francisco,94114,778.0,2021-03-17
San Francisco,94115,1228.0,2021-03-17
San Francisco,94117,876.0,2021-03-17
San Francisco,94127,457.0,2021-03-17
San Francisco,94118,865.0,2021-03-17
San Francisco,94129,100.0,2021-03-17
San Francisco,94123,791.0,2021-03-17
San Francisco,94131,631.0,2021-03-17
San Francisco,94122,1030.0,2021-03-17
San Francisco,94132,802.0,2021-03-17
San Francisco,94121,879.0,2021-03-17
San Francisco,94116,942.0,2021-03-17
San Francisco,94111,84.0,2021-03-17
