county,area,confirmed_cases,county_date
San Francisco,94102,8158,2023-01-28
San Francisco,94103,8370,2023-01-28
San Francisco,94104,0,2023-01-28
San Francisco,94105,2743,2023-01-28
San Francisco,94107,6836,2023-01-28
San Francisco,94108,2125,2023-01-28
San Francisco,94109,10233,2023-01-28
San Francisco,94110,16654,2023-01-28
San Francisco,94111,773,2023-01-28
San Francisco,94112,21386,2023-01-28
San Francisco,94114,5593,2023-01-28
San Francisco,94115,7025,2023-01-28
San Francisco,94116,7600,2023-01-28
San Francisco,94117,7169,2023-01-28
San Francisco,94118,6617,2023-01-28
San Francisco,94121,7712,2023-01-28
San Francisco,94122,9581,2023-01-28
San Francisco,94123,4257,2023-01-28
San Francisco,94124,13689,2023-01-28
San Francisco,94127,3522,2023-01-28
San Francisco,94129,586,2023-01-28
San Francisco,94130,553,2023-01-28
San Francisco,94131,5171,2023-01-28
San Francisco,94132,5247,2023-01-28
San Francisco,94133,4378,2023-01-28
San Francisco,94134,11528,2023-01-28
San Francisco,94158,2259,2023-01-28
