county,area,confirmed_cases,county_date
San Francisco,94102,8160,2023-01-29
San Francisco,94103,8375,2023-01-29
San Francisco,94104,0,2023-01-29
San Francisco,94105,2743,2023-01-29
San Francisco,94107,6837,2023-01-29
San Francisco,94108,2127,2023-01-29
San Francisco,94109,10234,2023-01-29
San Francisco,94110,16662,2023-01-29
San Francisco,94111,773,2023-01-29
San Francisco,94112,21389,2023-01-29
San Francisco,94114,5594,2023-01-29
San Francisco,94115,7026,2023-01-29
San Francisco,94116,7602,2023-01-29
San Francisco,94117,7170,2023-01-29
San Francisco,94118,6618,2023-01-29
San Francisco,94121,7717,2023-01-29
San Francisco,94122,9584,2023-01-29
San Francisco,94123,4258,2023-01-29
San Francisco,94124,13697,2023-01-29
San Francisco,94127,3525,2023-01-29
San Francisco,94129,587,2023-01-29
San Francisco,94130,553,2023-01-29
San Francisco,94131,5171,2023-01-29
San Francisco,94132,5250,2023-01-29
San Francisco,94133,4381,2023-01-29
San Francisco,94134,11532,2023-01-29
San Francisco,94158,2260,2023-01-29
