county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-04-29
San Francisco,94158,328.0,2021-04-29
San Francisco,94107,1054.0,2021-04-29
San Francisco,94105,416.0,2021-04-29
San Francisco,94134,2848.0,2021-04-29
San Francisco,94124,3719.0,2021-04-29
San Francisco,94103,1821.0,2021-04-29
San Francisco,94104,18.0,2021-04-29
San Francisco,94133,706.0,2021-04-29
San Francisco,94108,319.0,2021-04-29
San Francisco,94102,1968.0,2021-04-29
San Francisco,94110,4340.0,2021-04-29
San Francisco,94112,5042.0,2021-04-29
San Francisco,94109,2139.0,2021-04-29
San Francisco,94114,813.0,2021-04-29
San Francisco,94115,1312.0,2021-04-29
San Francisco,94117,941.0,2021-04-29
San Francisco,94127,475.0,2021-04-29
San Francisco,94118,919.0,2021-04-29
San Francisco,94129,108.0,2021-04-29
San Francisco,94123,883.0,2021-04-29
San Francisco,94131,668.0,2021-04-29
San Francisco,94122,1091.0,2021-04-29
San Francisco,94132,834.0,2021-04-29
San Francisco,94121,929.0,2021-04-29
San Francisco,94116,973.0,2021-04-29
San Francisco,94111,103.0,2021-04-29
