county,area,confirmed_cases,county_date
San Francisco,94130,67.0,2020-12-27
San Francisco,94158,205.0,2020-12-27
San Francisco,94107,686.0,2020-12-27
San Francisco,94105,231.0,2020-12-27
San Francisco,94134,1758.0,2020-12-27
San Francisco,94124,2441.0,2020-12-27
San Francisco,94103,1149.0,2020-12-27
San Francisco,94104,0,2020-12-27
San Francisco,94133,341.0,2020-12-27
San Francisco,94108,174.0,2020-12-27
San Francisco,94102,1215.0,2020-12-27
San Francisco,94110,2910.0,2020-12-27
San Francisco,94112,3254.0,2020-12-27
San Francisco,94109,1264.0,2020-12-27
San Francisco,94114,528.0,2020-12-27
San Francisco,94115,798.0,2020-12-27
San Francisco,94117,557.0,2020-12-27
San Francisco,94127,271.0,2020-12-27
San Francisco,94118,563.0,2020-12-27
San Francisco,94129,67.0,2020-12-27
San Francisco,94123,468.0,2020-12-27
San Francisco,94131,401.0,2020-12-27
San Francisco,94122,600.0,2020-12-27
San Francisco,94132,496.0,2020-12-27
San Francisco,94121,502.0,2020-12-27
San Francisco,94116,581.0,2020-12-27
San Francisco,94111,49.0,2020-12-27
