county,area,confirmed_cases,county_date
San Francisco,94102,5571,2022-02-20
San Francisco,94103,5684,2022-02-20
San Francisco,94104,0,2022-02-20
San Francisco,94105,1605,2022-02-20
San Francisco,94107,4130,2022-02-20
San Francisco,94108,1307,2022-02-20
San Francisco,94109,6859,2022-02-20
San Francisco,94110,11108,2022-02-20
San Francisco,94111,468,2022-02-20
San Francisco,94112,13663,2022-02-20
San Francisco,94114,3380,2022-02-20
San Francisco,94115,4370,2022-02-20
San Francisco,94116,4006,2022-02-20
San Francisco,94117,4247,2022-02-20
San Francisco,94118,3656,2022-02-20
San Francisco,94121,3763,2022-02-20
San Francisco,94122,4973,2022-02-20
San Francisco,94123,2979,2022-02-20
San Francisco,94124,9682,2022-02-20
San Francisco,94127,1933,2022-02-20
San Francisco,94129,375,2022-02-20
San Francisco,94130,417,2022-02-20
San Francisco,94131,2697,2022-02-20
San Francisco,94132,3013,2022-02-20
San Francisco,94133,2773,2022-02-20
San Francisco,94134,7551,2022-02-20
San Francisco,94158,1272,2022-02-20
