county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-07-06
San Francisco,94158,343.0,2021-07-06
San Francisco,94107,1109.0,2021-07-06
San Francisco,94105,430.0,2021-07-06
San Francisco,94134,2947.0,2021-07-06
San Francisco,94124,3866.0,2021-07-06
San Francisco,94103,1895.0,2021-07-06
San Francisco,94104,19.0,2021-07-06
San Francisco,94133,723.0,2021-07-06
San Francisco,94108,331.0,2021-07-06
San Francisco,94102,2015.0,2021-07-06
San Francisco,94110,4467.0,2021-07-06
San Francisco,94112,5162.0,2021-07-06
San Francisco,94109,2200.0,2021-07-06
San Francisco,94114,834.0,2021-07-06
San Francisco,94115,1355.0,2021-07-06
San Francisco,94117,982.0,2021-07-06
San Francisco,94127,496.0,2021-07-06
San Francisco,94118,954.0,2021-07-06
San Francisco,94129,113.0,2021-07-06
San Francisco,94123,916.0,2021-07-06
San Francisco,94131,692.0,2021-07-06
San Francisco,94122,1137.0,2021-07-06
San Francisco,94132,869.0,2021-07-06
San Francisco,94121,960.0,2021-07-06
San Francisco,94116,1007.0,2021-07-06
San Francisco,94111,108.0,2021-07-06
