county,area,confirmed_cases,county_date
San Francisco,94130,135.0,2021-03-19
San Francisco,94158,312.0,2021-03-19
San Francisco,94107,988.0,2021-03-19
San Francisco,94105,376.0,2021-03-19
San Francisco,94134,2787.0,2021-03-19
San Francisco,94124,3609.0,2021-03-19
San Francisco,94103,1749.0,2021-03-19
San Francisco,94104,17.0,2021-03-19
San Francisco,94133,653.0,2021-03-19
San Francisco,94108,299.0,2021-03-19
San Francisco,94102,1897.0,2021-03-19
San Francisco,94110,4233.0,2021-03-19
San Francisco,94112,4938.0,2021-03-19
San Francisco,94109,2028.0,2021-03-19
San Francisco,94114,777.0,2021-03-19
San Francisco,94115,1231.0,2021-03-19
San Francisco,94117,876.0,2021-03-19
San Francisco,94127,459.0,2021-03-19
San Francisco,94118,870.0,2021-03-19
San Francisco,94129,101.0,2021-03-19
San Francisco,94123,794.0,2021-03-19
San Francisco,94131,632.0,2021-03-19
San Francisco,94122,1035.0,2021-03-19
San Francisco,94132,804.0,2021-03-19
San Francisco,94121,884.0,2021-03-19
San Francisco,94116,945.0,2021-03-19
San Francisco,94111,84.0,2021-03-19
