county,area,confirmed_cases,county_date
San Francisco,94102,2633,2021-10-11
San Francisco,94103,2648,2021-10-11
San Francisco,94104,0,2021-10-11
San Francisco,94105,632,2021-10-11
San Francisco,94107,1680,2021-10-11
San Francisco,94108,467,2021-10-11
San Francisco,94109,3047,2021-10-11
San Francisco,94110,5638,2021-10-11
San Francisco,94111,165,2021-10-11
San Francisco,94112,6164,2021-10-11
San Francisco,94114,1477,2021-10-11
San Francisco,94115,2017,2021-10-11
San Francisco,94116,1442,2021-10-11
San Francisco,94117,1649,2021-10-11
San Francisco,94118,1401,2021-10-11
San Francisco,94121,1420,2021-10-11
San Francisco,94122,1721,2021-10-11
San Francisco,94123,1348,2021-10-11
San Francisco,94124,4940,2021-10-11
San Francisco,94127,706,2021-10-11
San Francisco,94129,145,2021-10-11
San Francisco,94130,184,2021-10-11
San Francisco,94131,1033,2021-10-11
San Francisco,94132,1223,2021-10-11
San Francisco,94133,1117,2021-10-11
San Francisco,94134,3484,2021-10-11
San Francisco,94158,471,2021-10-11
