county,area,confirmed_cases,county_date
San Francisco,94102,2693,2021-10-29
San Francisco,94103,2696,2021-10-29
San Francisco,94104,0,2021-10-29
San Francisco,94105,651,2021-10-29
San Francisco,94107,1724,2021-10-29
San Francisco,94108,481,2021-10-29
San Francisco,94109,3094,2021-10-29
San Francisco,94110,5706,2021-10-29
San Francisco,94111,171,2021-10-29
San Francisco,94112,6235,2021-10-29
San Francisco,94114,1508,2021-10-29
San Francisco,94115,2051,2021-10-29
San Francisco,94116,1468,2021-10-29
San Francisco,94117,1704,2021-10-29
San Francisco,94118,1447,2021-10-29
San Francisco,94121,1465,2021-10-29
San Francisco,94122,1776,2021-10-29
San Francisco,94123,1385,2021-10-29
San Francisco,94124,4994,2021-10-29
San Francisco,94127,730,2021-10-29
San Francisco,94129,147,2021-10-29
San Francisco,94130,187,2021-10-29
San Francisco,94131,1068,2021-10-29
San Francisco,94132,1244,2021-10-29
San Francisco,94133,1154,2021-10-29
San Francisco,94134,3512,2021-10-29
San Francisco,94158,481,2021-10-29
