county,area,confirmed_cases,county_date
San Francisco,94102,2697,2021-10-30
San Francisco,94103,2700,2021-10-30
San Francisco,94104,0,2021-10-30
San Francisco,94105,652,2021-10-30
San Francisco,94107,1725,2021-10-30
San Francisco,94108,481,2021-10-30
San Francisco,94109,3099,2021-10-30
San Francisco,94110,5711,2021-10-30
San Francisco,94111,171,2021-10-30
San Francisco,94112,6238,2021-10-30
San Francisco,94114,1508,2021-10-30
San Francisco,94115,2054,2021-10-30
San Francisco,94116,1468,2021-10-30
San Francisco,94117,1706,2021-10-30
San Francisco,94118,1452,2021-10-30
San Francisco,94121,1468,2021-10-30
San Francisco,94122,1777,2021-10-30
San Francisco,94123,1387,2021-10-30
San Francisco,94124,4996,2021-10-30
San Francisco,94127,730,2021-10-30
San Francisco,94129,148,2021-10-30
San Francisco,94130,187,2021-10-30
San Francisco,94131,1068,2021-10-30
San Francisco,94132,1245,2021-10-30
San Francisco,94133,1155,2021-10-30
San Francisco,94134,3514,2021-10-30
San Francisco,94158,481,2021-10-30
