county,area,confirmed_cases,county_date
San Francisco,94102,3475,2022-01-08
San Francisco,94103,3674,2022-01-08
San Francisco,94104,0,2022-01-08
San Francisco,94105,1005,2022-01-08
San Francisco,94107,2585,2022-01-08
San Francisco,94108,710,2022-01-08
San Francisco,94109,4466,2022-01-08
San Francisco,94110,7256,2022-01-08
San Francisco,94111,247,2022-01-08
San Francisco,94112,7901,2022-01-08
San Francisco,94114,2226,2022-01-08
San Francisco,94115,2872,2022-01-08
San Francisco,94116,2279,2022-01-08
San Francisco,94117,2848,2022-01-08
San Francisco,94118,2288,2022-01-08
San Francisco,94121,2191,2022-01-08
San Francisco,94122,2826,2022-01-08
San Francisco,94123,2181,2022-01-08
San Francisco,94124,6087,2022-01-08
San Francisco,94127,1192,2022-01-08
San Francisco,94129,229,2022-01-08
San Francisco,94130,239,2022-01-08
San Francisco,94131,1699,2022-01-08
San Francisco,94132,1725,2022-01-08
San Francisco,94133,1689,2022-01-08
San Francisco,94134,4355,2022-01-08
San Francisco,94158,739,2022-01-08
