county,area,confirmed_cases,county_date
San Francisco,94102,3397,2022-01-07
San Francisco,94103,3582,2022-01-07
San Francisco,94104,0,2022-01-07
San Francisco,94105,983,2022-01-07
San Francisco,94107,2529,2022-01-07
San Francisco,94108,693,2022-01-07
San Francisco,94109,4359,2022-01-07
San Francisco,94110,7111,2022-01-07
San Francisco,94111,243,2022-01-07
San Francisco,94112,7692,2022-01-07
San Francisco,94114,2187,2022-01-07
San Francisco,94115,2804,2022-01-07
San Francisco,94116,2190,2022-01-07
San Francisco,94117,2782,2022-01-07
San Francisco,94118,2209,2022-01-07
San Francisco,94121,2125,2022-01-07
San Francisco,94122,2732,2022-01-07
San Francisco,94123,2151,2022-01-07
San Francisco,94124,5914,2022-01-07
San Francisco,94127,1156,2022-01-07
San Francisco,94129,227,2022-01-07
San Francisco,94130,236,2022-01-07
San Francisco,94131,1646,2022-01-07
San Francisco,94132,1678,2022-01-07
San Francisco,94133,1644,2022-01-07
San Francisco,94134,4230,2022-01-07
San Francisco,94158,722,2022-01-07
