county,area,confirmed_cases,county_date
San Francisco,94130,62.0,2020-12-13
San Francisco,94158,178.0,2020-12-13
San Francisco,94107,579.0,2020-12-13
San Francisco,94105,186.0,2020-12-13
San Francisco,94134,1479.0,2020-12-13
San Francisco,94124,2047.0,2020-12-13
San Francisco,94103,967.0,2020-12-13
San Francisco,94104,0,2020-12-13
San Francisco,94133,287.0,2020-12-13
San Francisco,94108,147.0,2020-12-13
San Francisco,94102,1068.0,2020-12-13
San Francisco,94110,2483.0,2020-12-13
San Francisco,94112,2697.0,2020-12-13
San Francisco,94109,1084.0,2020-12-13
San Francisco,94114,436.0,2020-12-13
San Francisco,94115,687.0,2020-12-13
San Francisco,94117,461.0,2020-12-13
San Francisco,94127,228.0,2020-12-13
San Francisco,94118,442.0,2020-12-13
San Francisco,94129,61.0,2020-12-13
San Francisco,94123,401.0,2020-12-13
San Francisco,94131,314.0,2020-12-13
San Francisco,94122,486.0,2020-12-13
San Francisco,94132,399.0,2020-12-13
San Francisco,94121,408.0,2020-12-13
San Francisco,94116,418.0,2020-12-13
San Francisco,94111,43.0,2020-12-13
