county,area,confirmed_cases,county_date
San Francisco,94102,8107,2023-01-12
San Francisco,94103,8204,2023-01-12
San Francisco,94104,0,2023-01-12
San Francisco,94105,2727,2023-01-12
San Francisco,94107,6791,2023-01-12
San Francisco,94108,2112,2023-01-12
San Francisco,94109,10191,2023-01-12
San Francisco,94110,16563,2023-01-12
San Francisco,94111,766,2023-01-12
San Francisco,94112,21250,2023-01-12
San Francisco,94114,5554,2023-01-12
San Francisco,94115,6985,2023-01-12
San Francisco,94116,7560,2023-01-12
San Francisco,94117,7124,2023-01-12
San Francisco,94118,6583,2023-01-12
San Francisco,94121,7660,2023-01-12
San Francisco,94122,9511,2023-01-12
San Francisco,94123,4244,2023-01-12
San Francisco,94124,13612,2023-01-12
San Francisco,94127,3492,2023-01-12
San Francisco,94129,581,2023-01-12
San Francisco,94130,547,2023-01-12
San Francisco,94131,5150,2023-01-12
San Francisco,94132,5223,2023-01-12
San Francisco,94133,4352,2023-01-12
San Francisco,94134,11453,2023-01-12
San Francisco,94158,2249,2023-01-12
