county,area,confirmed_cases,county_date
San Francisco,94102,8104,2023-01-11
San Francisco,94103,8200,2023-01-11
San Francisco,94104,0,2023-01-11
San Francisco,94105,2727,2023-01-11
San Francisco,94107,6790,2023-01-11
San Francisco,94108,2112,2023-01-11
San Francisco,94109,10190,2023-01-11
San Francisco,94110,16560,2023-01-11
San Francisco,94111,765,2023-01-11
San Francisco,94112,21240,2023-01-11
San Francisco,94114,5549,2023-01-11
San Francisco,94115,6981,2023-01-11
San Francisco,94116,7556,2023-01-11
San Francisco,94117,7121,2023-01-11
San Francisco,94118,6581,2023-01-11
San Francisco,94121,7657,2023-01-11
San Francisco,94122,9505,2023-01-11
San Francisco,94123,4244,2023-01-11
San Francisco,94124,13608,2023-01-11
San Francisco,94127,3490,2023-01-11
San Francisco,94129,581,2023-01-11
San Francisco,94130,547,2023-01-11
San Francisco,94131,5147,2023-01-11
San Francisco,94132,5222,2023-01-11
San Francisco,94133,4352,2023-01-11
San Francisco,94134,11449,2023-01-11
San Francisco,94158,2248,2023-01-11
