county,area,confirmed_cases,county_date
San Francisco,94130,137.0,2021-04-15
San Francisco,94158,321.0,2021-04-15
San Francisco,94107,1031.0,2021-04-15
San Francisco,94105,403.0,2021-04-15
San Francisco,94134,2824.0,2021-04-15
San Francisco,94124,3669.0,2021-04-15
San Francisco,94103,1803.0,2021-04-15
San Francisco,94104,18.0,2021-04-15
San Francisco,94133,691.0,2021-04-15
San Francisco,94108,317.0,2021-04-15
San Francisco,94102,1938.0,2021-04-15
San Francisco,94110,4300.0,2021-04-15
San Francisco,94112,5024.0,2021-04-15
San Francisco,94109,2118.0,2021-04-15
San Francisco,94114,808.0,2021-04-15
San Francisco,94115,1291.0,2021-04-15
San Francisco,94117,922.0,2021-04-15
San Francisco,94127,470.0,2021-04-15
San Francisco,94118,902.0,2021-04-15
San Francisco,94129,106.0,2021-04-15
San Francisco,94123,861.0,2021-04-15
San Francisco,94131,650.0,2021-04-15
San Francisco,94122,1081.0,2021-04-15
San Francisco,94132,820.0,2021-04-15
San Francisco,94121,921.0,2021-04-15
San Francisco,94116,970.0,2021-04-15
San Francisco,94111,94.0,2021-04-15
