county,area,confirmed_cases,county_date
San Francisco,94130,56.0,2020-12-04
San Francisco,94158,149.0,2020-12-04
San Francisco,94107,519.0,2020-12-04
San Francisco,94105,161.0,2020-12-04
San Francisco,94134,1296.0,2020-12-04
San Francisco,94124,1845.0,2020-12-04
San Francisco,94103,856.0,2020-12-04
San Francisco,94104,0,2020-12-04
San Francisco,94133,249.0,2020-12-04
San Francisco,94108,133.0,2020-12-04
San Francisco,94102,983.0,2020-12-04
San Francisco,94110,2235.0,2020-12-04
San Francisco,94112,2405.0,2020-12-04
San Francisco,94109,967.0,2020-12-04
San Francisco,94114,363.0,2020-12-04
San Francisco,94115,634.0,2020-12-04
San Francisco,94117,409.0,2020-12-04
San Francisco,94127,189.0,2020-12-04
San Francisco,94118,371.0,2020-12-04
San Francisco,94129,54.0,2020-12-04
San Francisco,94123,354.0,2020-12-04
San Francisco,94131,267.0,2020-12-04
San Francisco,94122,408.0,2020-12-04
San Francisco,94132,342.0,2020-12-04
San Francisco,94121,347.0,2020-12-04
San Francisco,94116,330.0,2020-12-04
San Francisco,94111,37.0,2020-12-04
