county,area,confirmed_cases,county_date
San Francisco,94102,3010,2021-12-28
San Francisco,94103,3112,2021-12-28
San Francisco,94104,0,2021-12-28
San Francisco,94105,832,2021-12-28
San Francisco,94107,2101,2021-12-28
San Francisco,94108,579,2021-12-28
San Francisco,94109,3713,2021-12-28
San Francisco,94110,6303,2021-12-28
San Francisco,94111,206,2021-12-28
San Francisco,94112,6710,2021-12-28
San Francisco,94114,1831,2021-12-28
San Francisco,94115,2450,2021-12-28
San Francisco,94116,1753,2021-12-28
San Francisco,94117,2264,2021-12-28
San Francisco,94118,1796,2021-12-28
San Francisco,94121,1785,2021-12-28
San Francisco,94122,2189,2021-12-28
San Francisco,94123,1848,2021-12-28
San Francisco,94124,5322,2021-12-28
San Francisco,94127,895,2021-12-28
San Francisco,94129,192,2021-12-28
San Francisco,94130,206,2021-12-28
San Francisco,94131,1322,2021-12-28
San Francisco,94132,1408,2021-12-28
San Francisco,94133,1421,2021-12-28
San Francisco,94134,3734,2021-12-28
San Francisco,94158,599,2021-12-28
