county,area,confirmed_cases,county_date
San Francisco,94102,7414,2022-08-23
San Francisco,94103,7560,2022-08-23
San Francisco,94104,0,2022-08-23
San Francisco,94105,2507,2022-08-23
San Francisco,94107,6191,2022-08-23
San Francisco,94108,1875,2022-08-23
San Francisco,94109,9368,2022-08-23
San Francisco,94110,15197,2022-08-23
San Francisco,94111,692,2022-08-23
San Francisco,94112,19271,2022-08-23
San Francisco,94114,5084,2022-08-23
San Francisco,94115,6390,2022-08-23
San Francisco,94116,6706,2022-08-23
San Francisco,94117,6543,2022-08-23
San Francisco,94118,5874,2022-08-23
San Francisco,94121,6601,2022-08-23
San Francisco,94122,8438,2022-08-23
San Francisco,94123,3970,2022-08-23
San Francisco,94124,12583,2022-08-23
San Francisco,94127,3107,2022-08-23
San Francisco,94129,523,2022-08-23
San Francisco,94130,511,2022-08-23
San Francisco,94131,4526,2022-08-23
San Francisco,94132,4643,2022-08-23
San Francisco,94133,3907,2022-08-23
San Francisco,94134,10368,2022-08-23
San Francisco,94158,2016,2022-08-23
