county,area,confirmed_cases,county_date
San Francisco,94102,7575,2022-10-03
San Francisco,94103,7710,2022-10-03
San Francisco,94104,0,2022-10-03
San Francisco,94105,2575,2022-10-03
San Francisco,94107,6336,2022-10-03
San Francisco,94108,1910,2022-10-03
San Francisco,94109,9560,2022-10-03
San Francisco,94110,15548,2022-10-03
San Francisco,94111,707,2022-10-03
San Francisco,94112,19746,2022-10-03
San Francisco,94114,5192,2022-10-03
San Francisco,94115,6547,2022-10-03
San Francisco,94116,6899,2022-10-03
San Francisco,94117,6693,2022-10-03
San Francisco,94118,6080,2022-10-03
San Francisco,94121,6923,2022-10-03
San Francisco,94122,8746,2022-10-03
San Francisco,94123,4052,2022-10-03
San Francisco,94124,12821,2022-10-03
San Francisco,94127,3194,2022-10-03
San Francisco,94129,541,2022-10-03
San Francisco,94130,518,2022-10-03
San Francisco,94131,4729,2022-10-03
San Francisco,94132,4792,2022-10-03
San Francisco,94133,3998,2022-10-03
San Francisco,94134,10638,2022-10-03
San Francisco,94158,2075,2022-10-03
