county,area,confirmed_cases,county_date
San Francisco,94102,7571,2022-10-02
San Francisco,94103,7707,2022-10-02
San Francisco,94104,0,2022-10-02
San Francisco,94105,2572,2022-10-02
San Francisco,94107,6334,2022-10-02
San Francisco,94108,1909,2022-10-02
San Francisco,94109,9558,2022-10-02
San Francisco,94110,15543,2022-10-02
San Francisco,94111,707,2022-10-02
San Francisco,94112,19736,2022-10-02
San Francisco,94114,5190,2022-10-02
San Francisco,94115,6544,2022-10-02
San Francisco,94116,6896,2022-10-02
San Francisco,94117,6686,2022-10-02
San Francisco,94118,6076,2022-10-02
San Francisco,94121,6916,2022-10-02
San Francisco,94122,8741,2022-10-02
San Francisco,94123,4049,2022-10-02
San Francisco,94124,12817,2022-10-02
San Francisco,94127,3193,2022-10-02
San Francisco,94129,541,2022-10-02
San Francisco,94130,518,2022-10-02
San Francisco,94131,4724,2022-10-02
San Francisco,94132,4783,2022-10-02
San Francisco,94133,3996,2022-10-02
San Francisco,94134,10632,2022-10-02
San Francisco,94158,2075,2022-10-02
