county,area,confirmed_cases,county_date
San Francisco,94102,5735,2022-03-30
San Francisco,94103,5834,2022-03-30
San Francisco,94104,0,2022-03-30
San Francisco,94105,1688,2022-03-30
San Francisco,94107,4332,2022-03-30
San Francisco,94108,1363,2022-03-30
San Francisco,94109,7132,2022-03-30
San Francisco,94110,11474,2022-03-30
San Francisco,94111,497,2022-03-30
San Francisco,94112,13997,2022-03-30
San Francisco,94114,3533,2022-03-30
San Francisco,94115,4579,2022-03-30
San Francisco,94116,4184,2022-03-30
San Francisco,94117,4464,2022-03-30
San Francisco,94118,3875,2022-03-30
San Francisco,94121,3991,2022-03-30
San Francisco,94122,5225,2022-03-30
San Francisco,94123,3100,2022-03-30
San Francisco,94124,9788,2022-03-30
San Francisco,94127,2003,2022-03-30
San Francisco,94129,390,2022-03-30
San Francisco,94130,414,2022-03-30
San Francisco,94131,2839,2022-03-30
San Francisco,94132,3125,2022-03-30
San Francisco,94133,2873,2022-03-30
San Francisco,94134,7728,2022-03-30
San Francisco,94158,1337,2022-03-30
