county,area,confirmed_cases,county_date
San Francisco,94102,5737,2022-03-31
San Francisco,94103,5834,2022-03-31
San Francisco,94104,0,2022-03-31
San Francisco,94105,1691,2022-03-31
San Francisco,94107,4336,2022-03-31
San Francisco,94108,1363,2022-03-31
San Francisco,94109,7134,2022-03-31
San Francisco,94110,11475,2022-03-31
San Francisco,94111,497,2022-03-31
San Francisco,94112,13993,2022-03-31
San Francisco,94114,3538,2022-03-31
San Francisco,94115,4581,2022-03-31
San Francisco,94116,4189,2022-03-31
San Francisco,94117,4467,2022-03-31
San Francisco,94118,3880,2022-03-31
San Francisco,94121,3991,2022-03-31
San Francisco,94122,5232,2022-03-31
San Francisco,94123,3101,2022-03-31
San Francisco,94124,9791,2022-03-31
San Francisco,94127,2004,2022-03-31
San Francisco,94129,390,2022-03-31
San Francisco,94130,414,2022-03-31
San Francisco,94131,2840,2022-03-31
San Francisco,94132,3127,2022-03-31
San Francisco,94133,2875,2022-03-31
San Francisco,94134,7728,2022-03-31
San Francisco,94158,1337,2022-03-31
