county,area,confirmed_cases,county_date
San Francisco,94102,8013,2022-12-21
San Francisco,94103,8084,2022-12-21
San Francisco,94104,0,2022-12-21
San Francisco,94105,2704,2022-12-21
San Francisco,94107,6709,2022-12-21
San Francisco,94108,2070,2022-12-21
San Francisco,94109,10049,2022-12-21
San Francisco,94110,16333,2022-12-21
San Francisco,94111,753,2022-12-21
San Francisco,94112,20908,2022-12-21
San Francisco,94114,5454,2022-12-21
San Francisco,94115,6895,2022-12-21
San Francisco,94116,7386,2022-12-21
San Francisco,94117,7013,2022-12-21
San Francisco,94118,6459,2022-12-21
San Francisco,94121,7507,2022-12-21
San Francisco,94122,9344,2022-12-21
San Francisco,94123,4208,2022-12-21
San Francisco,94124,13432,2022-12-21
San Francisco,94127,3440,2022-12-21
San Francisco,94129,573,2022-12-21
San Francisco,94130,540,2022-12-21
San Francisco,94131,5050,2022-12-21
San Francisco,94132,5117,2022-12-21
San Francisco,94133,4275,2022-12-21
San Francisco,94134,11259,2022-12-21
San Francisco,94158,2206,2022-12-21
