county,area,confirmed_cases,county_date
San Francisco,94102,2526,2021-09-16
San Francisco,94103,2529,2021-09-16
San Francisco,94104,0,2021-09-16
San Francisco,94105,607,2021-09-16
San Francisco,94107,1613,2021-09-16
San Francisco,94108,431,2021-09-16
San Francisco,94109,2920,2021-09-16
San Francisco,94110,5479,2021-09-16
San Francisco,94111,154,2021-09-16
San Francisco,94112,5982,2021-09-16
San Francisco,94114,1385,2021-09-16
San Francisco,94115,1926,2021-09-16
San Francisco,94116,1359,2021-09-16
San Francisco,94117,1541,2021-09-16
San Francisco,94118,1313,2021-09-16
San Francisco,94121,1333,2021-09-16
San Francisco,94122,1606,2021-09-16
San Francisco,94123,1274,2021-09-16
San Francisco,94124,4797,2021-09-16
San Francisco,94127,653,2021-09-16
San Francisco,94129,138,2021-09-16
San Francisco,94130,181,2021-09-16
San Francisco,94131,993,2021-09-16
San Francisco,94132,1170,2021-09-16
San Francisco,94133,1016,2021-09-16
San Francisco,94134,3413,2021-09-16
San Francisco,94158,443,2021-09-16
