county,area,confirmed_cases,county_date
San Francisco,94102,2536,2021-09-17
San Francisco,94103,2530,2021-09-17
San Francisco,94104,0,2021-09-17
San Francisco,94105,608,2021-09-17
San Francisco,94107,1620,2021-09-17
San Francisco,94108,434,2021-09-17
San Francisco,94109,2931,2021-09-17
San Francisco,94110,5490,2021-09-17
San Francisco,94111,154,2021-09-17
San Francisco,94112,5996,2021-09-17
San Francisco,94114,1389,2021-09-17
San Francisco,94115,1932,2021-09-17
San Francisco,94116,1362,2021-09-17
San Francisco,94117,1543,2021-09-17
San Francisco,94118,1317,2021-09-17
San Francisco,94121,1336,2021-09-17
San Francisco,94122,1609,2021-09-17
San Francisco,94123,1275,2021-09-17
San Francisco,94124,4798,2021-09-17
San Francisco,94127,655,2021-09-17
San Francisco,94129,138,2021-09-17
San Francisco,94130,181,2021-09-17
San Francisco,94131,999,2021-09-17
San Francisco,94132,1173,2021-09-17
San Francisco,94133,1026,2021-09-17
San Francisco,94134,3418,2021-09-17
San Francisco,94158,444,2021-09-17
