county,area,confirmed_cases,county_date
San Francisco,94102,5688,2022-03-20
San Francisco,94103,5792,2022-03-20
San Francisco,94104,0,2022-03-20
San Francisco,94105,1662,2022-03-20
San Francisco,94107,4270,2022-03-20
San Francisco,94108,1356,2022-03-20
San Francisco,94109,7073,2022-03-20
San Francisco,94110,11398,2022-03-20
San Francisco,94111,488,2022-03-20
San Francisco,94112,13930,2022-03-20
San Francisco,94114,3484,2022-03-20
San Francisco,94115,4508,2022-03-20
San Francisco,94116,4137,2022-03-20
San Francisco,94117,4415,2022-03-20
San Francisco,94118,3828,2022-03-20
San Francisco,94121,3953,2022-03-20
San Francisco,94122,5162,2022-03-20
San Francisco,94123,3061,2022-03-20
San Francisco,94124,9760,2022-03-20
San Francisco,94127,1993,2022-03-20
San Francisco,94129,387,2022-03-20
San Francisco,94130,413,2022-03-20
San Francisco,94131,2805,2022-03-20
San Francisco,94132,3101,2022-03-20
San Francisco,94133,2846,2022-03-20
San Francisco,94134,7694,2022-03-20
San Francisco,94158,1321,2022-03-20
