county,area,confirmed_cases,county_date
San Francisco,94130,54.0,2020-11-30
San Francisco,94158,142.0,2020-11-30
San Francisco,94107,500.0,2020-11-30
San Francisco,94105,151.0,2020-11-30
San Francisco,94134,1231.0,2020-11-30
San Francisco,94124,1757.0,2020-11-30
San Francisco,94103,805.0,2020-11-30
San Francisco,94104,0,2020-11-30
San Francisco,94133,235.0,2020-11-30
San Francisco,94108,127.0,2020-11-30
San Francisco,94102,944.0,2020-11-30
San Francisco,94110,2133.0,2020-11-30
San Francisco,94112,2284.0,2020-11-30
San Francisco,94109,914.0,2020-11-30
San Francisco,94114,337.0,2020-11-30
San Francisco,94115,622.0,2020-11-30
San Francisco,94117,387.0,2020-11-30
San Francisco,94127,179.0,2020-11-30
San Francisco,94118,349.0,2020-11-30
San Francisco,94129,53.0,2020-11-30
San Francisco,94123,336.0,2020-11-30
San Francisco,94131,251.0,2020-11-30
San Francisco,94122,382.0,2020-11-30
San Francisco,94132,319.0,2020-11-30
San Francisco,94121,327.0,2020-11-30
San Francisco,94116,293.0,2020-11-30
San Francisco,94111,37.0,2020-11-30
