county,area,confirmed_cases,county_date
San Francisco,94102,5676,2022-03-14
San Francisco,94103,5776,2022-03-14
San Francisco,94104,0,2022-03-14
San Francisco,94105,1654,2022-03-14
San Francisco,94107,4245,2022-03-14
San Francisco,94108,1350,2022-03-14
San Francisco,94109,7041,2022-03-14
San Francisco,94110,11360,2022-03-14
San Francisco,94111,488,2022-03-14
San Francisco,94112,13867,2022-03-14
San Francisco,94114,3468,2022-03-14
San Francisco,94115,4485,2022-03-14
San Francisco,94116,4107,2022-03-14
San Francisco,94117,4382,2022-03-14
San Francisco,94118,3798,2022-03-14
San Francisco,94121,3915,2022-03-14
San Francisco,94122,5130,2022-03-14
San Francisco,94123,3046,2022-03-14
San Francisco,94124,9748,2022-03-14
San Francisco,94127,1984,2022-03-14
San Francisco,94129,385,2022-03-14
San Francisco,94130,413,2022-03-14
San Francisco,94131,2788,2022-03-14
San Francisco,94132,3087,2022-03-14
San Francisco,94133,2833,2022-03-14
San Francisco,94134,7673,2022-03-14
San Francisco,94158,1312,2022-03-14
