county,area,confirmed_cases,county_date
San Francisco,94102,5759,2022-04-04
San Francisco,94103,5857,2022-04-04
San Francisco,94104,0,2022-04-04
San Francisco,94105,1703,2022-04-04
San Francisco,94107,4369,2022-04-04
San Francisco,94108,1368,2022-04-04
San Francisco,94109,7165,2022-04-04
San Francisco,94110,11504,2022-04-04
San Francisco,94111,501,2022-04-04
San Francisco,94112,14019,2022-04-04
San Francisco,94114,3548,2022-04-04
San Francisco,94115,4605,2022-04-04
San Francisco,94116,4208,2022-04-04
San Francisco,94117,4492,2022-04-04
San Francisco,94118,3899,2022-04-04
San Francisco,94121,4020,2022-04-04
San Francisco,94122,5258,2022-04-04
San Francisco,94123,3113,2022-04-04
San Francisco,94124,9809,2022-04-04
San Francisco,94127,2019,2022-04-04
San Francisco,94129,395,2022-04-04
San Francisco,94130,414,2022-04-04
San Francisco,94131,2862,2022-04-04
San Francisco,94132,3136,2022-04-04
San Francisco,94133,2887,2022-04-04
San Francisco,94134,7740,2022-04-04
San Francisco,94158,1345,2022-04-04
