county,area,confirmed_cases,county_date
San Francisco,94102,2725,2021-11-09
San Francisco,94103,2740,2021-11-09
San Francisco,94104,0,2021-11-09
San Francisco,94105,667,2021-11-09
San Francisco,94107,1758,2021-11-09
San Francisco,94108,486,2021-11-09
San Francisco,94109,3139,2021-11-09
San Francisco,94110,5773,2021-11-09
San Francisco,94111,173,2021-11-09
San Francisco,94112,6289,2021-11-09
San Francisco,94114,1529,2021-11-09
San Francisco,94115,2088,2021-11-09
San Francisco,94116,1500,2021-11-09
San Francisco,94117,1754,2021-11-09
San Francisco,94118,1484,2021-11-09
San Francisco,94121,1503,2021-11-09
San Francisco,94122,1819,2021-11-09
San Francisco,94123,1420,2021-11-09
San Francisco,94124,5031,2021-11-09
San Francisco,94127,747,2021-11-09
San Francisco,94129,153,2021-11-09
San Francisco,94130,187,2021-11-09
San Francisco,94131,1098,2021-11-09
San Francisco,94132,1261,2021-11-09
San Francisco,94133,1182,2021-11-09
San Francisco,94134,3538,2021-11-09
San Francisco,94158,493,2021-11-09
