county,area,confirmed_cases,county_date
San Francisco,94102,7148,2022-07-24
San Francisco,94103,7322,2022-07-24
San Francisco,94104,0,2022-07-24
San Francisco,94105,2413,2022-07-24
San Francisco,94107,5951,2022-07-24
San Francisco,94108,1801,2022-07-24
San Francisco,94109,9050,2022-07-24
San Francisco,94110,14616,2022-07-24
San Francisco,94111,665,2022-07-24
San Francisco,94112,18445,2022-07-24
San Francisco,94114,4915,2022-07-24
San Francisco,94115,6181,2022-07-24
San Francisco,94116,6341,2022-07-24
San Francisco,94117,6344,2022-07-24
San Francisco,94118,5645,2022-07-24
San Francisco,94121,6202,2022-07-24
San Francisco,94122,8050,2022-07-24
San Francisco,94123,3863,2022-07-24
San Francisco,94124,12130,2022-07-24
San Francisco,94127,2953,2022-07-24
San Francisco,94129,503,2022-07-24
San Francisco,94130,494,2022-07-24
San Francisco,94131,4320,2022-07-24
San Francisco,94132,4423,2022-07-24
San Francisco,94133,3770,2022-07-24
San Francisco,94134,9963,2022-07-24
San Francisco,94158,1948,2022-07-24
