county,area,confirmed_cases,county_date
San Francisco,94102,7135,2022-07-23
San Francisco,94103,7307,2022-07-23
San Francisco,94104,0,2022-07-23
San Francisco,94105,2405,2022-07-23
San Francisco,94107,5936,2022-07-23
San Francisco,94108,1799,2022-07-23
San Francisco,94109,9028,2022-07-23
San Francisco,94110,14586,2022-07-23
San Francisco,94111,665,2022-07-23
San Francisco,94112,18399,2022-07-23
San Francisco,94114,4901,2022-07-23
San Francisco,94115,6166,2022-07-23
San Francisco,94116,6318,2022-07-23
San Francisco,94117,6326,2022-07-23
San Francisco,94118,5631,2022-07-23
San Francisco,94121,6183,2022-07-23
San Francisco,94122,8039,2022-07-23
San Francisco,94123,3859,2022-07-23
San Francisco,94124,12107,2022-07-23
San Francisco,94127,2949,2022-07-23
San Francisco,94129,501,2022-07-23
San Francisco,94130,493,2022-07-23
San Francisco,94131,4303,2022-07-23
San Francisco,94132,4409,2022-07-23
San Francisco,94133,3763,2022-07-23
San Francisco,94134,9939,2022-07-23
San Francisco,94158,1945,2022-07-23
