county,area,confirmed_cases,county_date
San Francisco,94102,2085,2021-07-24
San Francisco,94103,1989,2021-07-24
San Francisco,94105,456,2021-07-24
San Francisco,94107,1203,2021-07-24
San Francisco,94109,2292,2021-07-24
San Francisco,94108,351,2021-07-24
San Francisco,94121,1008,2021-07-24
San Francisco,94112,5337,2021-07-24
San Francisco,94104,0,2021-07-24
San Francisco,94131,733,2021-07-24
San Francisco,94158,364,2021-07-24
San Francisco,94111,119,2021-07-24
San Francisco,94114,915,2021-07-24
San Francisco,94110,4609,2021-07-24
San Francisco,94116,1041,2021-07-24
San Francisco,94117,1068,2021-07-24
San Francisco,94118,1004,2021-07-24
San Francisco,94122,1194,2021-07-24
San Francisco,94115,1452,2021-07-24
San Francisco,94123,953,2021-07-24
San Francisco,94124,4030,2021-07-24
San Francisco,94129,119,2021-07-24
San Francisco,94130,147,2021-07-24
San Francisco,94132,927,2021-07-24
San Francisco,94127,527,2021-07-24
San Francisco,94133,773,2021-07-24
San Francisco,94134,3040,2021-07-24
