county,area,confirmed_cases,county_date
San Francisco,94102,5808,2022-04-13
San Francisco,94103,5917,2022-04-13
San Francisco,94104,0,2022-04-13
San Francisco,94105,1720,2022-04-13
San Francisco,94107,4421,2022-04-13
San Francisco,94108,1377,2022-04-13
San Francisco,94109,7271,2022-04-13
San Francisco,94110,11592,2022-04-13
San Francisco,94111,507,2022-04-13
San Francisco,94112,14115,2022-04-13
San Francisco,94114,3590,2022-04-13
San Francisco,94115,4665,2022-04-13
San Francisco,94116,4249,2022-04-13
San Francisco,94117,4558,2022-04-13
San Francisco,94118,3965,2022-04-13
San Francisco,94121,4077,2022-04-13
San Francisco,94122,5331,2022-04-13
San Francisco,94123,3150,2022-04-13
San Francisco,94124,9833,2022-04-13
San Francisco,94127,2044,2022-04-13
San Francisco,94129,395,2022-04-13
San Francisco,94130,416,2022-04-13
San Francisco,94131,2912,2022-04-13
San Francisco,94132,3172,2022-04-13
San Francisco,94133,2905,2022-04-13
San Francisco,94134,7769,2022-04-13
San Francisco,94158,1362,2022-04-13
