county,area,confirmed_cases,county_date
San Francisco,94130,45.0,2020-11-15
San Francisco,94158,114.0,2020-11-15
San Francisco,94107,451.0,2020-11-15
San Francisco,94105,128.0,2020-11-15
San Francisco,94134,1086.0,2020-11-15
San Francisco,94124,1619.0,2020-11-15
San Francisco,94103,713.0,2020-11-15
San Francisco,94104,0,2020-11-15
San Francisco,94133,203.0,2020-11-15
San Francisco,94108,109.0,2020-11-15
San Francisco,94102,874.0,2020-11-15
San Francisco,94110,1937.0,2020-11-15
San Francisco,94112,2044.0,2020-11-15
San Francisco,94109,794.0,2020-11-15
San Francisco,94114,278.0,2020-11-15
San Francisco,94115,541.0,2020-11-15
San Francisco,94117,338.0,2020-11-15
San Francisco,94127,145.0,2020-11-15
San Francisco,94118,278.0,2020-11-15
San Francisco,94129,44.0,2020-11-15
San Francisco,94123,263.0,2020-11-15
San Francisco,94131,215.0,2020-11-15
San Francisco,94122,321.0,2020-11-15
San Francisco,94132,277.0,2020-11-15
San Francisco,94121,269.0,2020-11-15
San Francisco,94116,238.0,2020-11-15
San Francisco,94111,20.0,2020-11-15
