county,area,confirmed_cases,county_date
San Francisco,94102,2839,2021-12-18
San Francisco,94103,2863,2021-12-18
San Francisco,94104,0,2021-12-18
San Francisco,94105,723,2021-12-18
San Francisco,94107,1876,2021-12-18
San Francisco,94108,522,2021-12-18
San Francisco,94109,3306,2021-12-18
San Francisco,94110,5959,2021-12-18
San Francisco,94111,187,2021-12-18
San Francisco,94112,6463,2021-12-18
San Francisco,94114,1627,2021-12-18
San Francisco,94115,2214,2021-12-18
San Francisco,94116,1589,2021-12-18
San Francisco,94117,1910,2021-12-18
San Francisco,94118,1591,2021-12-18
San Francisco,94121,1601,2021-12-18
San Francisco,94122,1951,2021-12-18
San Francisco,94123,1551,2021-12-18
San Francisco,94124,5156,2021-12-18
San Francisco,94127,790,2021-12-18
San Francisco,94129,166,2021-12-18
San Francisco,94130,200,2021-12-18
San Francisco,94131,1173,2021-12-18
San Francisco,94132,1328,2021-12-18
San Francisco,94133,1268,2021-12-18
San Francisco,94134,3606,2021-12-18
San Francisco,94158,528,2021-12-18
