county,area,confirmed_cases,county_date
San Francisco,94102,6668,2022-06-24
San Francisco,94103,6791,2022-06-24
San Francisco,94104,0,2022-06-24
San Francisco,94105,2202,2022-06-24
San Francisco,94107,5453,2022-06-24
San Francisco,94108,1644,2022-06-24
San Francisco,94109,8486,2022-06-24
San Francisco,94110,13574,2022-06-24
San Francisco,94111,615,2022-06-24
San Francisco,94112,16815,2022-06-24
San Francisco,94114,4512,2022-06-24
San Francisco,94115,5664,2022-06-24
San Francisco,94116,5626,2022-06-24
San Francisco,94117,5782,2022-06-24
San Francisco,94118,5185,2022-06-24
San Francisco,94121,5485,2022-06-24
San Francisco,94122,7187,2022-06-24
San Francisco,94123,3641,2022-06-24
San Francisco,94124,11192,2022-06-24
San Francisco,94127,2670,2022-06-24
San Francisco,94129,476,2022-06-24
San Francisco,94130,466,2022-06-24
San Francisco,94131,3869,2022-06-24
San Francisco,94132,3983,2022-06-24
San Francisco,94133,3492,2022-06-24
San Francisco,94134,9083,2022-06-24
San Francisco,94158,1752,2022-06-24
