county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-03-15
San Francisco,94158,311.0,2021-03-15
San Francisco,94107,979.0,2021-03-15
San Francisco,94105,371.0,2021-03-15
San Francisco,94134,2778.0,2021-03-15
San Francisco,94124,3600.0,2021-03-15
San Francisco,94103,1740.0,2021-03-15
San Francisco,94104,17.0,2021-03-15
San Francisco,94133,648.0,2021-03-15
San Francisco,94108,297.0,2021-03-15
San Francisco,94102,1888.0,2021-03-15
San Francisco,94110,4213.0,2021-03-15
San Francisco,94112,4930.0,2021-03-15
San Francisco,94109,2015.0,2021-03-15
San Francisco,94114,775.0,2021-03-15
San Francisco,94115,1225.0,2021-03-15
San Francisco,94117,875.0,2021-03-15
San Francisco,94127,457.0,2021-03-15
San Francisco,94118,863.0,2021-03-15
San Francisco,94129,99.0,2021-03-15
San Francisco,94123,786.0,2021-03-15
San Francisco,94131,629.0,2021-03-15
San Francisco,94122,1027.0,2021-03-15
San Francisco,94132,801.0,2021-03-15
San Francisco,94121,873.0,2021-03-15
San Francisco,94116,940.0,2021-03-15
San Francisco,94111,84.0,2021-03-15
