county,area,confirmed_cases,county_date
San Francisco,94102,8145,2023-01-23
San Francisco,94103,8242,2023-01-23
San Francisco,94104,0,2023-01-23
San Francisco,94105,2736,2023-01-23
San Francisco,94107,6819,2023-01-23
San Francisco,94108,2122,2023-01-23
San Francisco,94109,10227,2023-01-23
San Francisco,94110,16621,2023-01-23
San Francisco,94111,771,2023-01-23
San Francisco,94112,21354,2023-01-23
San Francisco,94114,5578,2023-01-23
San Francisco,94115,7014,2023-01-23
San Francisco,94116,7591,2023-01-23
San Francisco,94117,7156,2023-01-23
San Francisco,94118,6610,2023-01-23
San Francisco,94121,7695,2023-01-23
San Francisco,94122,9562,2023-01-23
San Francisco,94123,4256,2023-01-23
San Francisco,94124,13662,2023-01-23
San Francisco,94127,3519,2023-01-23
San Francisco,94129,585,2023-01-23
San Francisco,94130,551,2023-01-23
San Francisco,94131,5159,2023-01-23
San Francisco,94132,5242,2023-01-23
San Francisco,94133,4368,2023-01-23
San Francisco,94134,11506,2023-01-23
San Francisco,94158,2257,2023-01-23
