county,area,confirmed_cases,county_date
San Francisco,94130,76.0,2021-01-04
San Francisco,94158,220.0,2021-01-04
San Francisco,94107,751.0,2021-01-04
San Francisco,94105,249.0,2021-01-04
San Francisco,94134,1944.0,2021-01-04
San Francisco,94124,2659.0,2021-01-04
San Francisco,94103,1248.0,2021-01-04
San Francisco,94104,10.0,2021-01-04
San Francisco,94133,398.0,2021-01-04
San Francisco,94108,188.0,2021-01-04
San Francisco,94102,1291.0,2021-01-04
San Francisco,94110,3165.0,2021-01-04
San Francisco,94112,3632.0,2021-01-04
San Francisco,94109,1374.0,2021-01-04
San Francisco,94114,569.0,2021-01-04
San Francisco,94115,874.0,2021-01-04
San Francisco,94117,589.0,2021-01-04
San Francisco,94127,302.0,2021-01-04
San Francisco,94118,608.0,2021-01-04
San Francisco,94129,67.0,2021-01-04
San Francisco,94123,505.0,2021-01-04
San Francisco,94131,458.0,2021-01-04
San Francisco,94122,685.0,2021-01-04
San Francisco,94132,564.0,2021-01-04
San Francisco,94121,567.0,2021-01-04
San Francisco,94116,634.0,2021-01-04
San Francisco,94111,53.0,2021-01-04
