county,area,confirmed_cases,county_date
San Francisco,94130,46.0,2020-11-17
San Francisco,94158,116.0,2020-11-17
San Francisco,94107,457.0,2020-11-17
San Francisco,94105,129.0,2020-11-17
San Francisco,94134,1098.0,2020-11-17
San Francisco,94124,1631.0,2020-11-17
San Francisco,94103,720.0,2020-11-17
San Francisco,94104,0,2020-11-17
San Francisco,94133,205.0,2020-11-17
San Francisco,94108,110.0,2020-11-17
San Francisco,94102,882.0,2020-11-17
San Francisco,94110,1953.0,2020-11-17
San Francisco,94112,2072.0,2020-11-17
San Francisco,94109,810.0,2020-11-17
San Francisco,94114,278.0,2020-11-17
San Francisco,94115,543.0,2020-11-17
San Francisco,94117,349.0,2020-11-17
San Francisco,94127,146.0,2020-11-17
San Francisco,94118,286.0,2020-11-17
San Francisco,94129,45.0,2020-11-17
San Francisco,94123,269.0,2020-11-17
San Francisco,94131,222.0,2020-11-17
San Francisco,94122,327.0,2020-11-17
San Francisco,94132,282.0,2020-11-17
San Francisco,94121,274.0,2020-11-17
San Francisco,94116,241.0,2020-11-17
San Francisco,94111,20.0,2020-11-17
