county,area,confirmed_cases,county_date
San Francisco,94102,7467,2022-09-07
San Francisco,94103,7614,2022-09-07
San Francisco,94104,0,2022-09-07
San Francisco,94105,2532,2022-09-07
San Francisco,94107,6242,2022-09-07
San Francisco,94108,1892,2022-09-07
San Francisco,94109,9456,2022-09-07
San Francisco,94110,15327,2022-09-07
San Francisco,94111,698,2022-09-07
San Francisco,94112,19498,2022-09-07
San Francisco,94114,5135,2022-09-07
San Francisco,94115,6456,2022-09-07
San Francisco,94116,6802,2022-09-07
San Francisco,94117,6609,2022-09-07
San Francisco,94118,5962,2022-09-07
San Francisco,94121,6725,2022-09-07
San Francisco,94122,8555,2022-09-07
San Francisco,94123,4003,2022-09-07
San Francisco,94124,12691,2022-09-07
San Francisco,94127,3150,2022-09-07
San Francisco,94129,529,2022-09-07
San Francisco,94130,515,2022-09-07
San Francisco,94131,4633,2022-09-07
San Francisco,94132,4706,2022-09-07
San Francisco,94133,3944,2022-09-07
San Francisco,94134,10482,2022-09-07
San Francisco,94158,2046,2022-09-07
