county,area,confirmed_cases,county_date
San Francisco,94102,7471,2022-09-08
San Francisco,94103,7614,2022-09-08
San Francisco,94104,0,2022-09-08
San Francisco,94105,2533,2022-09-08
San Francisco,94107,6243,2022-09-08
San Francisco,94108,1892,2022-09-08
San Francisco,94109,9456,2022-09-08
San Francisco,94110,15335,2022-09-08
San Francisco,94111,698,2022-09-08
San Francisco,94112,19505,2022-09-08
San Francisco,94114,5136,2022-09-08
San Francisco,94115,6460,2022-09-08
San Francisco,94116,6802,2022-09-08
San Francisco,94117,6611,2022-09-08
San Francisco,94118,5963,2022-09-08
San Francisco,94121,6727,2022-09-08
San Francisco,94122,8558,2022-09-08
San Francisco,94123,4004,2022-09-08
San Francisco,94124,12693,2022-09-08
San Francisco,94127,3151,2022-09-08
San Francisco,94129,529,2022-09-08
San Francisco,94130,515,2022-09-08
San Francisco,94131,4635,2022-09-08
San Francisco,94132,4708,2022-09-08
San Francisco,94133,3946,2022-09-08
San Francisco,94134,10485,2022-09-08
San Francisco,94158,2047,2022-09-08
