county,area,confirmed_cases,county_date
San Francisco,94102,2869,2021-12-22
San Francisco,94103,2917,2021-12-22
San Francisco,94104,0,2021-12-22
San Francisco,94105,753,2021-12-22
San Francisco,94107,1922,2021-12-22
San Francisco,94108,536,2021-12-22
San Francisco,94109,3411,2021-12-22
San Francisco,94110,6037,2021-12-22
San Francisco,94111,190,2021-12-22
San Francisco,94112,6515,2021-12-22
San Francisco,94114,1676,2021-12-22
San Francisco,94115,2283,2021-12-22
San Francisco,94116,1614,2021-12-22
San Francisco,94117,1987,2021-12-22
San Francisco,94118,1625,2021-12-22
San Francisco,94121,1640,2021-12-22
San Francisco,94122,1994,2021-12-22
San Francisco,94123,1626,2021-12-22
San Francisco,94124,5192,2021-12-22
San Francisco,94127,808,2021-12-22
San Francisco,94129,174,2021-12-22
San Francisco,94130,201,2021-12-22
San Francisco,94131,1205,2021-12-22
San Francisco,94132,1343,2021-12-22
San Francisco,94133,1316,2021-12-22
San Francisco,94134,3630,2021-12-22
San Francisco,94158,551,2021-12-22
