county,area,confirmed_cases,county_date
San Francisco,94102,5528,2022-02-17
San Francisco,94103,5647,2022-02-17
San Francisco,94104,0,2022-02-17
San Francisco,94105,1594,2022-02-17
San Francisco,94107,4103,2022-02-17
San Francisco,94108,1297,2022-02-17
San Francisco,94109,6822,2022-02-17
San Francisco,94110,11063,2022-02-17
San Francisco,94111,467,2022-02-17
San Francisco,94112,13596,2022-02-17
San Francisco,94114,3367,2022-02-17
San Francisco,94115,4349,2022-02-17
San Francisco,94116,3971,2022-02-17
San Francisco,94117,4230,2022-02-17
San Francisco,94118,3643,2022-02-17
San Francisco,94121,3751,2022-02-17
San Francisco,94122,4956,2022-02-17
San Francisco,94123,2974,2022-02-17
San Francisco,94124,9643,2022-02-17
San Francisco,94127,1926,2022-02-17
San Francisco,94129,373,2022-02-17
San Francisco,94130,416,2022-02-17
San Francisco,94131,2685,2022-02-17
San Francisco,94132,2999,2022-02-17
San Francisco,94133,2761,2022-02-17
San Francisco,94134,7524,2022-02-17
San Francisco,94158,1265,2022-02-17
