county,area,confirmed_cases,county_date
San Francisco,94102,7452,2022-09-03
San Francisco,94103,7598,2022-09-03
San Francisco,94104,0,2022-09-03
San Francisco,94105,2528,2022-09-03
San Francisco,94107,6235,2022-09-03
San Francisco,94108,1889,2022-09-03
San Francisco,94109,9435,2022-09-03
San Francisco,94110,15304,2022-09-03
San Francisco,94111,698,2022-09-03
San Francisco,94112,19441,2022-09-03
San Francisco,94114,5128,2022-09-03
San Francisco,94115,6444,2022-09-03
San Francisco,94116,6783,2022-09-03
San Francisco,94117,6595,2022-09-03
San Francisco,94118,5950,2022-09-03
San Francisco,94121,6698,2022-09-03
San Francisco,94122,8531,2022-09-03
San Francisco,94123,3992,2022-09-03
San Francisco,94124,12669,2022-09-03
San Francisco,94127,3140,2022-09-03
San Francisco,94129,529,2022-09-03
San Francisco,94130,514,2022-09-03
San Francisco,94131,4619,2022-09-03
San Francisco,94132,4692,2022-09-03
San Francisco,94133,3936,2022-09-03
San Francisco,94134,10454,2022-09-03
San Francisco,94158,2041,2022-09-03
