county,area,confirmed_cases,county_date
San Francisco,94102,7455,2022-09-04
San Francisco,94103,7602,2022-09-04
San Francisco,94104,0,2022-09-04
San Francisco,94105,2529,2022-09-04
San Francisco,94107,6235,2022-09-04
San Francisco,94108,1889,2022-09-04
San Francisco,94109,9440,2022-09-04
San Francisco,94110,15309,2022-09-04
San Francisco,94111,698,2022-09-04
San Francisco,94112,19464,2022-09-04
San Francisco,94114,5129,2022-09-04
San Francisco,94115,6449,2022-09-04
San Francisco,94116,6784,2022-09-04
San Francisco,94117,6598,2022-09-04
San Francisco,94118,5952,2022-09-04
San Francisco,94121,6703,2022-09-04
San Francisco,94122,8541,2022-09-04
San Francisco,94123,3994,2022-09-04
San Francisco,94124,12675,2022-09-04
San Francisco,94127,3142,2022-09-04
San Francisco,94129,529,2022-09-04
San Francisco,94130,515,2022-09-04
San Francisco,94131,4624,2022-09-04
San Francisco,94132,4700,2022-09-04
San Francisco,94133,3938,2022-09-04
San Francisco,94134,10461,2022-09-04
San Francisco,94158,2043,2022-09-04
