county,area,confirmed_cases,county_date
San Francisco,94130,137.0,2021-04-19
San Francisco,94158,324.0,2021-04-19
San Francisco,94107,1033.0,2021-04-19
San Francisco,94105,406.0,2021-04-19
San Francisco,94134,2829.0,2021-04-19
San Francisco,94124,3679.0,2021-04-19
San Francisco,94103,1809.0,2021-04-19
San Francisco,94104,18.0,2021-04-19
San Francisco,94133,698.0,2021-04-19
San Francisco,94108,318.0,2021-04-19
San Francisco,94102,1944.0,2021-04-19
San Francisco,94110,4311.0,2021-04-19
San Francisco,94112,5029.0,2021-04-19
San Francisco,94109,2124.0,2021-04-19
San Francisco,94114,808.0,2021-04-19
San Francisco,94115,1295.0,2021-04-19
San Francisco,94117,927.0,2021-04-19
San Francisco,94127,472.0,2021-04-19
San Francisco,94118,905.0,2021-04-19
San Francisco,94129,107.0,2021-04-19
San Francisco,94123,870.0,2021-04-19
San Francisco,94131,654.0,2021-04-19
San Francisco,94122,1085.0,2021-04-19
San Francisco,94132,823.0,2021-04-19
San Francisco,94121,924.0,2021-04-19
San Francisco,94116,973.0,2021-04-19
San Francisco,94111,99.0,2021-04-19
