county,area,confirmed_cases,county_date
San Francisco,94130,137.0,2021-04-16
San Francisco,94158,323.0,2021-04-16
San Francisco,94107,1031.0,2021-04-16
San Francisco,94105,404.0,2021-04-16
San Francisco,94134,2824.0,2021-04-16
San Francisco,94124,3672.0,2021-04-16
San Francisco,94103,1807.0,2021-04-16
San Francisco,94104,18.0,2021-04-16
San Francisco,94133,693.0,2021-04-16
San Francisco,94108,318.0,2021-04-16
San Francisco,94102,1941.0,2021-04-16
San Francisco,94110,4306.0,2021-04-16
San Francisco,94112,5025.0,2021-04-16
San Francisco,94109,2119.0,2021-04-16
San Francisco,94114,808.0,2021-04-16
San Francisco,94115,1293.0,2021-04-16
San Francisco,94117,922.0,2021-04-16
San Francisco,94127,471.0,2021-04-16
San Francisco,94118,904.0,2021-04-16
San Francisco,94129,107.0,2021-04-16
San Francisco,94123,863.0,2021-04-16
San Francisco,94131,652.0,2021-04-16
San Francisco,94122,1081.0,2021-04-16
San Francisco,94132,820.0,2021-04-16
San Francisco,94121,922.0,2021-04-16
San Francisco,94116,972.0,2021-04-16
San Francisco,94111,96.0,2021-04-16
