county,area,confirmed_cases,county_date
San Francisco,94102,8020,2022-12-22
San Francisco,94103,8085,2022-12-22
San Francisco,94104,0,2022-12-22
San Francisco,94105,2705,2022-12-22
San Francisco,94107,6711,2022-12-22
San Francisco,94108,2071,2022-12-22
San Francisco,94109,10054,2022-12-22
San Francisco,94110,16342,2022-12-22
San Francisco,94111,753,2022-12-22
San Francisco,94112,20917,2022-12-22
San Francisco,94114,5459,2022-12-22
San Francisco,94115,6898,2022-12-22
San Francisco,94116,7390,2022-12-22
San Francisco,94117,7015,2022-12-22
San Francisco,94118,6464,2022-12-22
San Francisco,94121,7509,2022-12-22
San Francisco,94122,9353,2022-12-22
San Francisco,94123,4209,2022-12-22
San Francisco,94124,13439,2022-12-22
San Francisco,94127,3443,2022-12-22
San Francisco,94129,573,2022-12-22
San Francisco,94130,541,2022-12-22
San Francisco,94131,5052,2022-12-22
San Francisco,94132,5119,2022-12-22
San Francisco,94133,4275,2022-12-22
San Francisco,94134,11271,2022-12-22
San Francisco,94158,2209,2022-12-22
