county,area,confirmed_cases,county_date
San Francisco,94102,7654,2022-11-03
San Francisco,94103,7785,2022-11-03
San Francisco,94104,0,2022-11-03
San Francisco,94105,2609,2022-11-03
San Francisco,94107,6411,2022-11-03
San Francisco,94108,1938,2022-11-03
San Francisco,94109,9666,2022-11-03
San Francisco,94110,15720,2022-11-03
San Francisco,94111,720,2022-11-03
San Francisco,94112,19981,2022-11-03
San Francisco,94114,5263,2022-11-03
San Francisco,94115,6635,2022-11-03
San Francisco,94116,7022,2022-11-03
San Francisco,94117,6785,2022-11-03
San Francisco,94118,6180,2022-11-03
San Francisco,94121,7062,2022-11-03
San Francisco,94122,8919,2022-11-03
San Francisco,94123,4097,2022-11-03
San Francisco,94124,12940,2022-11-03
San Francisco,94127,3257,2022-11-03
San Francisco,94129,547,2022-11-03
San Francisco,94130,523,2022-11-03
San Francisco,94131,4831,2022-11-03
San Francisco,94132,4872,2022-11-03
San Francisco,94133,4058,2022-11-03
San Francisco,94134,10761,2022-11-03
San Francisco,94158,2108,2022-11-03
