county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-04-08
San Francisco,94158,321.0,2021-04-08
San Francisco,94107,1014.0,2021-04-08
San Francisco,94105,398.0,2021-04-08
San Francisco,94134,2813.0,2021-04-08
San Francisco,94124,3650.0,2021-04-08
San Francisco,94103,1788.0,2021-04-08
San Francisco,94104,18.0,2021-04-08
San Francisco,94133,685.0,2021-04-08
San Francisco,94108,310.0,2021-04-08
San Francisco,94102,1933.0,2021-04-08
San Francisco,94110,4285.0,2021-04-08
San Francisco,94112,4999.0,2021-04-08
San Francisco,94109,2094.0,2021-04-08
San Francisco,94114,806.0,2021-04-08
San Francisco,94115,1275.0,2021-04-08
San Francisco,94117,912.0,2021-04-08
San Francisco,94127,468.0,2021-04-08
San Francisco,94118,899.0,2021-04-08
San Francisco,94129,104.0,2021-04-08
San Francisco,94123,842.0,2021-04-08
San Francisco,94131,645.0,2021-04-08
San Francisco,94122,1072.0,2021-04-08
San Francisco,94132,814.0,2021-04-08
San Francisco,94121,909.0,2021-04-08
San Francisco,94116,963.0,2021-04-08
San Francisco,94111,88.0,2021-04-08
